,Zebrafish_LeftEye_x,Zebrafish_LeftEye_y,Zebrafish_LeftEye_p,Zebrafish_RightEye_x,Zebrafish_RightEye_y,Zebrafish_RightEye_p,Zebrafish_SwimBladder_x,Zebrafish_SwimBladder_y,Zebrafish_SwimBladder_p,Zebrafish_Tail1_x,Zebrafish_Tail1_y,Zebrafish_Tail1_p,Zebrafish_Tail2_x,Zebrafish_Tail2_y,Zebrafish_Tail2_p,Zebrafish_Tail3_x,Zebrafish_Tail3_y,Zebrafish_Tail3_p,Zebrafish_Tail4_x,Zebrafish_Tail4_y,Zebrafish_Tail4_p,Movement_bp_0_axis_x,Movement_bp_0_axis_y,Movement_bp_0_X_relative_2_Y,Movement_bp_1_axis_x,Movement_bp_1_axis_y,Movement_bp_1_X_relative_2_Y,Movement_bp_2_axis_x,Movement_bp_2_axis_y,Movement_bp_2_X_relative_2_Y,Movement_bp_3_axis_x,Movement_bp_3_axis_y,Movement_bp_3_X_relative_2_Y,Movement_bp_4_axis_x,Movement_bp_4_axis_y,Movement_bp_4_X_relative_2_Y,Movement_bp_5_axis_x,Movement_bp_5_axis_y,Movement_bp_5_X_relative_2_Y,Movement_bp_6_axis_x,Movement_bp_6_axis_y,Movement_bp_6_X_relative_2_Y,All_bps_X_relative_2_y,Tail_1_movement,Tail_2_movement,Tail_3_movement,Tail_4_movement,SwimBladder_movement,SwimBladder_distance travelled,Total_tail_movement,Lower_tail_movement,All_bps_X_relative_2_y_mean_2,All_bps_X_relative_2_y_sum_2,All_bps_X_relative_2_y_mean_5,All_bps_X_relative_2_y_sum_5,All_bps_X_relative_2_y_mean_6,All_bps_X_relative_2_y_sum_6,All_bps_X_relative_2_y_mean_7.5,All_bps_X_relative_2_y_sum_7.5,All_bps_X_relative_2_y_mean_15,All_bps_X_relative_2_y_sum_15,SwimBladder_velocity,Fish_clockwise_angle_degrees,Fish_angle_radians,Fish_angle_sin,Fish_angle_cos,Mean_angle_time_window_2,Mean_angle_time_window_5,Mean_angle_time_window_6,Mean_angle_time_window_7.5,Mean_angle_time_window_15,Direction_N,Direction_NE,Direction_E,Direction_SE,Direction_S,Direction_SW,Direction_W,Direction_NW,Number_of_direction_switches_2,Directionality_of_switches_switches_2,Number_of_direction_switches_5,Directionality_of_switches_switches_5,Number_of_direction_switches_6,Directionality_of_switches_switches_6,Number_of_direction_switches_7.5,Directionality_of_switches_switches_7.5,Number_of_direction_switches_15,Directionality_of_switches_switches_15,Angular_dispersion,Angular_dispersion_window_10,Rheotaxis
1131,106.44,69.2,1.0,116.25,70.56,1.0,110.8,88.0,1.0,111.06,104.06,1.0,107.94,120.5,1.0,110.5,134.5,1.0,109.56,151.9,1.0,-0.1599999999999966,0.10000000000000853,-0.2600000000000051,-0.18999999999999773,0.060000000000002274,-0.25,0.2399999999999949,0.5600000000000023,-0.3200000000000074,0.6599999999999966,0.6200000000000045,0.039999999999992035,0.539999999999992,0.5,0.039999999999992035,0.2999999999999972,0.30000000000001137,-1.4210854715202004e-14,0.460000000000008,-0.19999999999998866,0.6599999999999966,-0.09000000000004604,0.03308871253692733,0.02689132930358859,0.01550276613882808,0.018328556453663884,0.022262653499747268,133.78072065648416,0.09381136443300787,0.03383132259249196,5.752333333333337,172.57000000000008,2.819166666666712,33.83000000000054,3.3829999999999933,33.82999999999993,4.22874999999992,33.82999999999936,-7.777500000000032,-31.110000000000127,16.393370479192463,0.3696450618470202,0.006451523392968575,0.006451478638678251,0.9999791889951384,174.17439295379506,0.30107751881863914,0.3612930225828303,0.4516162782288367,0.5541248484147504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3806202123501723,0.3319420853608181,1.0
1132,107.0,71.06,1.0,114.56,73.5,1.0,109.8,88.4,1.0,111.6,105.2,1.0,108.6,121.6,1.0,110.8,136.1,1.0,110.5,152.6,1.0,0.5600000000000023,1.8599999999999997,-1.2999999999999972,-1.6899999999999975,2.9399999999999977,-4.629999999999996,-1.0,0.4000000000000057,-1.4000000000000057,0.539999999999992,1.1400000000000006,-0.6000000000000085,0.6599999999999966,1.0999999999999943,-0.4399999999999977,0.2999999999999972,1.5999999999999943,-1.2999999999999972,0.9399999999999976,0.6999999999999886,0.2400000000000091,-9.42999999999999,0.04609303743868318,0.046874331005066265,0.059483413121327024,0.04282556331128776,0.039355183142194376,133.82007583962636,0.19527634487636425,0.1023089764326148,5.4343333333333375,163.03000000000014,2.033333333333379,24.40000000000055,2.4399999999999933,24.399999999999928,3.0499999999999208,24.39999999999937,-8.272500000000033,-33.09000000000013,16.372628138570327,358.7990065448665,6.262224017092604,-0.02095975514051589,0.999780320202618,175.33932752808258,30.20099473089084,36.241193677069475,45.301492096337135,90.25387648463136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809446195845653,0.33187245033433216,1.0
1133,107.0,71.2,1.0,115.56,72.56,1.0,110.8,87.8,1.0,112.06,102.5,1.0,108.75,121.5,1.0,111.25,136.8,1.0,111.0,152.9,1.0,0.0,0.14000000000000054,-0.14000000000000054,1.0,-0.9399999999999976,1.9399999999999975,1.0,-0.6000000000000085,1.6000000000000083,0.460000000000008,-2.700000000000003,3.1600000000000112,0.15000000000000568,-0.09999999999999433,0.25,0.4500000000000029,0.7000000000000172,-0.2500000000000142,0.5,0.30000000000001137,0.19999999999998866,6.759999999999992,0.10008059868250196,0.006587408921379119,0.030407648195805194,0.02130651409321226,0.04261302818642425,133.86268886781278,0.15838216989289852,0.051714162289017464,6.1076666666666695,183.23000000000008,2.5966666666667115,31.160000000000533,3.115999999999993,31.15999999999993,-2.7862500000000807,-22.29000000000065,-2.4375000000000355,-9.750000000000144,16.312416539006826,359.4738290618393,6.274001891880375,-0.009183286219022455,0.9999578327380708,176.47433235518582,60.15714715271079,72.18857658325341,90.15554077804205,179.7708964348296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3812624336345463,0.3318046997036602,1.0
1134,106.25,74.7,1.0,115.25,74.1,1.0,110.56,89.5,1.0,112.25,104.7,1.0,108.56,122.56,1.0,111.1,137.9,1.0,111.56,153.8,1.0,-0.75,3.5,-4.25,-0.3100000000000023,1.539999999999992,-1.8499999999999943,-0.2399999999999949,1.7000000000000028,-1.9399999999999975,0.18999999999999773,2.200000000000003,-2.0100000000000047,-0.18999999999999773,1.0600000000000025,-1.25,-0.15000000000000568,1.0999999999999943,-1.25,0.5600000000000023,0.9000000000000057,-0.3400000000000034,-12.89,0.08068805464962282,0.039350093780816685,0.040566394252698486,0.038732792425831004,0.06273461210832294,133.92542347992108,0.19933733510896895,0.07929918667852948,5.876000000000005,176.28000000000011,1.5225000000000446,18.270000000000532,1.8269999999999924,18.269999999999925,-5.415000000000077,-43.32000000000062,-3.912500000000041,-15.650000000000162,16.30059446770063,359.3607760898965,6.272028745290808,-0.01115633044943824,0.9999377662089292,177.6070042513947,90.10387849353548,108.12465419224304,135.05972232116815,269.5008141896127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3815817663832541,0.3317388100377107,1.0
1135,106.56,74.6,1.0,115.2,74.1,1.0,110.6,90.2,1.0,112.94,105.0,1.0,112.75,122.75,1.0,110.7,139.2,1.0,111.94,156.0,1.0,0.3100000000000023,-0.10000000000000853,0.4100000000000108,-0.049999999999997165,0.0,-0.049999999999997165,0.039999999999992035,0.7000000000000028,-0.6600000000000108,0.6899999999999977,0.2999999999999972,0.39000000000000057,4.189999999999999,0.18999999999999773,4.0,-0.3999999999999915,1.299999999999983,-1.6999999999999744,0.37999999999999545,2.1999999999999886,-1.8199999999999927,0.5700000000000358,0.027492834680495556,0.1532614817359036,0.04970027678310393,0.0815791896105259,0.025619985537636992,133.95104346545878,0.31203378281002897,0.13127946639362986,6.249666666666673,187.49000000000012,1.5700000000000476,18.84000000000057,-3.4610000000000043,-34.610000000000035,-5.762500000000077,-46.10000000000061,-3.7475000000000205,-14.990000000000082,16.319119596699547,359.8830700000634,6.2811444936863365,-0.0020408120766137296,0.9999979175408656,178.70822678028946,120.09413432687408,144.04881723142935,179.9666476362906,359.3791704241668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818960659959313,0.3316747019306781,1.0
1136,106.44,75.44,1.0,115.25,75.56,1.0,110.75,91.0,1.0,113.06,107.44,1.0,109.1,126.7,1.0,112.0,142.6,1.0,113.9,156.2,1.0,-0.12000000000000455,0.8400000000000034,-0.9600000000000078,0.049999999999997165,1.460000000000008,-1.4100000000000108,0.15000000000000568,0.7999999999999972,-0.6499999999999915,0.12000000000000455,2.4399999999999977,-2.319999999999993,-3.6500000000000057,3.950000000000003,-7.600000000000008,1.2999999999999972,3.4000000000000057,-2.1000000000000085,1.960000000000008,0.19999999999998866,1.760000000000019,-13.28,0.08926626224318887,0.1965212993666169,0.13300895527299084,0.07199102097093865,0.029741706560663564,133.9807851720194,0.4907875378537352,0.2049999762439295,6.005666666666674,180.1700000000002,0.4633333333333809,5.560000000000571,-5.6030000000000015,-56.03000000000002,-6.491250000000077,-51.93000000000062,-4.710000000000021,-18.840000000000092,16.323582338162133,358.61229225737037,6.258965238015279,-0.024217701270898083,0.9997067084626138,179.82115046901845,149.97849201498832,179.8973140826777,224.79318416846192,359.3324918522928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38222368781796784,0.33161244208818696,1.0
1137,106.75,76.1,1.0,115.5,75.94,1.0,110.6,91.94,1.0,113.06,108.25,1.0,113.7,125.44,1.0,112.4,143.8,1.0,113.1,157.1,1.0,0.3100000000000023,0.6599999999999966,-0.3499999999999943,0.25,0.37999999999999545,-0.12999999999999545,-0.15000000000000568,0.9399999999999976,-1.0900000000000034,0.0,0.8100000000000023,-0.8100000000000023,4.6000000000000085,-1.2600000000000051,5.860000000000013,0.4000000000000057,1.200000000000017,-0.8000000000000114,-0.8000000000000114,0.9000000000000057,-1.700000000000017,0.9799999999999898,0.029597699872568887,0.17427726452825826,0.04622031856760205,0.044000432386450544,0.03478251718282197,134.01556768920224,0.29409571535487977,0.0902207509540526,6.341666666666673,190.2500000000002,-3.9091666666666205,-46.909999999999435,-5.840000000000005,-58.40000000000005,-4.296250000000079,-34.37000000000063,-6.155000000000023,-24.62000000000009,16.255247827016632,358.0121284536183,6.248490403588513,-0.03468794342397951,0.999398192204196,180.90329931419635,179.75938275210652,215.63576018013114,269.3689815675334,358.9670667002375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3825575933816561,0.3315519928650076,1.0
1138,108.56,80.9,1.0,116.2,77.5,1.0,111.8,93.0,1.0,113.7,110.2,1.0,114.06,126.7,1.0,112.9,145.2,1.0,113.1,158.8,1.0,1.8100000000000025,4.800000000000012,-2.990000000000009,0.7000000000000028,1.5600000000000025,-0.8599999999999994,1.2000000000000028,1.0600000000000025,0.14000000000000054,0.6400000000000006,1.9500000000000028,-1.3100000000000025,0.35999999999999943,1.2600000000000051,-0.9000000000000057,0.5,1.3999999999999773,-0.8999999999999773,0.0,1.700000000000017,-1.700000000000017,-8.52000000000001,0.0749932680713205,0.04788322389827681,0.054321165563963165,0.062118629362182064,0.05850568581551721,134.07407337501775,0.2393162868957425,0.11643979492614524,6.5426666666666735,196.2800000000002,-5.297499999999952,-63.569999999999425,-5.947000000000008,-59.47000000000007,-4.487500000000082,-35.90000000000066,-5.062500000000026,-20.250000000000103,16.237004816506087,358.79279634334097,6.262115628628773,-0.02106811967026148,0.9997780425342214,181.9520959448421,209.6481721353109,251.51503981446518,314.1629429766056,358.82507176359866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3828839709850848,0.33149333455976315,1.0
1139,108.4,81.0,1.0,115.8,78.7,1.0,113.3,96.75,1.0,113.4,111.8,1.0,114.1,128.2,1.0,112.94,146.2,1.0,112.94,161.0,1.0,-0.1599999999999966,0.09999999999999433,-0.2599999999999909,-0.4000000000000057,1.2000000000000028,-1.6000000000000083,1.5,3.75,-2.25,-0.2999999999999972,1.5999999999999943,-1.8999999999999917,0.039999999999992035,1.4999999999999858,-1.4599999999999935,0.039999999999992035,1.0,-0.9600000000000078,-0.1599999999999966,2.1999999999999886,-2.3599999999999848,-10.789999999999976,0.059483413121327024,0.05483004005368115,0.036569590825644864,0.08060113260531591,0.14758193678322862,134.221655311801,0.23148417660596896,0.11717072343096074,6.654333333333341,199.63000000000028,-6.475833333333285,-77.70999999999944,-5.368000000000005,-53.68000000000005,-5.825000000000074,-46.60000000000059,-7.902500000000027,-31.610000000000113,16.166064035412546,0.4171105407086417,0.007279952280139641,0.007279887976849234,0.9999735012644309,171.06505805824227,209.63062572377967,251.41617594243144,314.16887616146323,268.95858189876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3831940934487812,0.331436407521104,1.0
1140,108.44,81.56,1.0,116.4,79.7,1.0,111.7,97.1,1.0,113.8,112.4,1.0,114.94,129.0,1.0,113.25,146.8,1.0,113.06,162.4,1.0,0.039999999999992035,0.5600000000000023,-0.5200000000000102,0.6000000000000085,1.0,-0.3999999999999915,-1.5999999999999943,0.3499999999999943,-1.9499999999999889,0.3999999999999915,0.6000000000000085,-0.20000000000001705,0.8400000000000034,0.8000000000000114,0.039999999999992035,0.3100000000000023,0.6000000000000227,-0.2900000000000205,0.12000000000000455,1.4000000000000057,-1.2800000000000011,-4.600000000000037,0.02634963568551633,0.04238682944713595,0.02467760334160062,0.051344096301691504,0.05984705834759066,134.28150237014862,0.1447581647759444,0.07602169964329213,6.9510000000000085,208.5300000000002,-6.23833333333329,-74.85999999999946,-5.129000000000009,-51.290000000000106,-5.221250000000079,-41.770000000000636,-5.732500000000037,-22.93000000000015,16.16151186594452,358.21368848591135,6.252008289792452,-0.031171966922453206,0.9995140361586652,172.13030526793418,239.481766430939,287.1934342839462,314.09571140409383,268.8589309558952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38352685024823396,0.3313812035761456,1.0
1141,107.44,82.44,1.0,118.1,80.6,1.0,114.3,99.06,1.0,113.2,114.0,1.0,114.5,130.2,1.0,115.94,146.4,1.0,114.8,166.2,1.0,-1.0,0.8799999999999955,-1.8799999999999957,1.6999999999999886,0.8999999999999915,0.7999999999999972,2.5999999999999943,1.960000000000008,0.6399999999999864,-0.5999999999999943,1.5999999999999943,-2.1999999999999886,-0.4399999999999977,1.1999999999999886,-1.6399999999999864,2.6899999999999977,-0.4000000000000057,3.0900000000000034,1.7399999999999949,3.7999999999999825,-2.059999999999988,-3.249999999999972,0.06244021199111384,0.046703110424347764,0.09937435672502803,0.1527177659325638,0.11897580453225955,134.40047817468084,0.36123544507305344,0.25209212265759184,7.402666666666676,222.08000000000027,-5.127499999999954,-61.529999999999454,-5.445000000000002,-54.45000000000003,-6.472500000000075,-51.7800000000006,-6.790000000000028,-27.16000000000011,16.156360081268023,358.01589532968904,6.248556147978463,-0.03462223852459797,0.9994004705820114,173.1866884087604,269.19927860332587,322.95805931073033,313.91346968757506,268.85987267491294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3838618046832885,0.33132769705178705,1.0
1142,107.25,83.5,1.0,118.3,81.75,1.0,112.1,100.7,1.0,113.4,115.5,1.0,112.0,133.5,1.0,113.9,149.6,1.0,115.06,170.1,1.0,-0.18999999999999773,1.0600000000000025,-1.25,0.20000000000000284,1.1500000000000057,-0.9500000000000028,-2.200000000000003,1.6400000000000006,-3.8400000000000034,0.20000000000000284,1.5,-1.2999999999999972,-2.5,3.300000000000012,-5.800000000000012,-2.039999999999992,3.1999999999999886,-5.239999999999982,0.2600000000000051,3.9000000000000057,-3.640000000000001,-22.02,0.05529561393684053,0.1512788979069956,0.13866865887526053,0.14282377594893697,0.10026720199046438,134.50074537667132,0.4880669466680336,0.2814924348241975,6.909000000000009,207.27000000000027,-6.379999999999956,-76.55999999999946,-6.704000000000002,-67.04000000000003,-7.613750000000074,-60.91000000000059,-10.165000000000024,-40.660000000000096,16.237995277183472,357.891904687643,6.246392103033098,-0.036784903303792985,0.99932320641969,174.2099840824983,298.98684523806577,322.867349125008,313.72986076229336,268.6346497609884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38419820842168,0.3312758590307805,1.0
1143,107.1,84.8,1.0,118.5,83.2,1.0,115.44,101.9,1.0,113.94,117.4,1.0,114.75,133.8,1.0,115.8,149.5,1.0,115.75,169.4,1.0,-0.15000000000000568,1.2999999999999972,-1.4500000000000028,0.20000000000000284,1.4500000000000028,-1.25,3.3400000000000034,1.2000000000000028,2.140000000000001,0.539999999999992,1.9000000000000057,-1.3600000000000136,2.75,0.30000000000001137,2.4499999999999886,1.8999999999999917,-0.09999999999999433,1.9999999999999856,0.6899999999999977,-0.6999999999999886,1.3899999999999864,3.9199999999999444,0.07217625006568465,0.10108218294899332,0.0695227957738312,0.035915670965355494,0.12968279833030993,134.63042817500164,0.27869689975386464,0.10543846673918668,7.591666666666673,227.7500000000002,-6.04583333333329,-72.54999999999947,-6.988000000000008,-69.88000000000008,-7.1950000000000855,-57.560000000000684,-6.487500000000043,-25.950000000000173,16.301905409130292,359.56667883688147,6.275622426164597,-0.007562808919298779,0.9999714015516896,175.34663934700498,328.9199313859853,322.8766341025122,313.6903118668956,358.4220418350317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3845182434838975,0.33122551715641235,1.0
1144,101.0,90.2,1.0,108.8,84.6,1.0,114.7,103.1,1.0,121.5,116.75,1.0,122.1,134.1,1.0,119.06,147.5,1.0,107.8,156.1,1.0,-6.099999999999994,5.400000000000006,-11.5,-9.700000000000003,1.3999999999999917,-11.099999999999996,-0.7399999999999949,1.1999999999999886,-1.9399999999999835,7.560000000000002,-0.6500000000000057,8.210000000000008,7.349999999999994,0.2999999999999829,7.050000000000012,3.2600000000000047,-2.0,5.260000000000005,-7.950000000000002,-13.300000000000011,5.3500000000000085,1.3300000000000551,0.2772643707687634,0.26879534451935394,0.13975246634805,0.5661900592108625,0.05151544280395296,134.6819436178056,1.25200224084703,0.7059425255589125,8.343000000000009,250.2900000000003,-5.149166666666619,-61.78999999999942,-5.5660000000000025,-55.66000000000002,-5.368750000000079,-42.95000000000063,-5.005000000000019,-20.020000000000078,16.311128629024488,354.3916384954914,6.185300933283807,-0.09772813801048004,0.9952131485470862,176.27407980280162,328.55265071520404,322.37972034307165,313.16273014666075,357.4665293374266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,0.38488785815675053,0.3311766971819803,1.0
1145,98.06,81.56,1.0,108.06,76.5,1.0,110.4,96.44,1.0,114.3,108.75,1.0,123.25,129.4,1.0,128.5,138.4,1.0,142.0,152.8,1.0,-2.9399999999999977,-8.64,5.700000000000002,-0.7399999999999949,-8.099999999999994,7.3599999999999985,-4.299999999999997,-6.6599999999999975,2.3599999999999994,-7.200000000000002,-8.0,0.7999999999999972,1.1500000000000057,-4.699999999999988,5.849999999999994,9.439999999999998,-9.099999999999994,18.539999999999992,34.2,-3.2999999999999825,37.49999999999999,78.10999999999997,0.3932803227097898,0.17680593462145328,0.4791160188675279,1.2554847942325302,0.2896745770894234,134.971618194895,2.3046870704313007,1.734600813100058,11.439666666666675,343.1900000000003,0.796666666666713,9.560000000000556,2.187999999999991,21.87999999999991,4.272499999999919,34.17999999999935,15.334999999999964,61.339999999999854,16.474595496847222,336.6664101982131,5.875937338828634,-0.39608387617151947,0.9182143339313236,176.55270407832109,326.6520324765685,320.0580543628867,310.4945153647351,352.12915805455765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,0.3853802750360058,0.33112956061291304,1.0
1146,88.4,76.25,1.0,96.0,71.1,1.0,99.3,84.25,1.0,110.75,90.6,1.0,121.7,106.75,1.0,129.2,118.94,1.0,125.5,134.6,1.0,-9.659999999999997,-5.310000000000001,-4.349999999999993,-12.060000000000002,-5.400000000000006,-6.6599999999999975,-11.100000000000007,-12.189999999999998,1.0899999999999892,-3.549999999999997,-18.150000000000006,14.600000000000007,-1.5499999999999972,-22.65000000000001,21.100000000000012,0.6999999999999886,-19.460000000000008,20.16,-16.5,-18.200000000000017,1.700000000000017,47.64000000000003,0.6757746074552073,0.8295750520063896,0.7115354962593258,0.8976519573258781,0.6024243846526559,135.5740425795477,3.1145371130468007,1.6091874535852042,13.29900000000001,398.9700000000003,5.840833333333382,70.09000000000059,8.279999999999994,82.79999999999994,11.292499999999926,90.3399999999994,32.749999999999964,130.99999999999991,17.060175603116626,319.24129603538256,5.5718117241513445,-0.652874828778925,0.7574658130548794,176.2496817141351,323.3087424720257,316.12095474068786,305.5505778262403,342.4665058914925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,0.3859160184781303,0.33108415122175844,1.0
1147,85.25,71.0,1.0,94.4,65.06,1.0,96.8,77.25,1.0,105.44,89.0,1.0,112.44,103.9,1.0,123.75,120.94,1.0,136.9,127.3,1.0,-3.1500000000000057,-5.25,2.0999999999999943,-1.5999999999999943,-6.039999999999992,4.439999999999999,-2.5,-7.0,4.5,-5.310000000000001,-1.5999999999999943,-3.7100000000000084,-9.260000000000003,-2.8499999999999943,-6.410000000000012,-5.449999999999988,2.0,-7.449999999999988,11.400000000000004,-7.299999999999998,18.700000000000006,12.169999999999987,0.2026462517849153,0.3540271618018821,0.21213093287041015,0.4946464935536634,0.2716058278198197,135.8456484073675,1.2634508400108708,0.7067774264240736,12.694666666666675,380.8400000000003,6.8075000000000445,81.69000000000054,9.398999999999994,93.98999999999994,14.16249999999992,113.29999999999936,34.812499999999986,139.24999999999994,17.15422192471831,328.33180696772075,5.730471070609188,-0.5249992539862411,0.8511026867034849,176.3094419518153,320.6794705526638,313.1529225920982,346.5399148796168,334.6577879242023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,0.3864377716131864,0.33104029596083623,1.0
1148,80.9,72.1,1.0,87.25,64.6,1.0,93.9,76.56,1.0,104.1,90.9,1.0,114.56,98.56,1.0,124.1,108.5,1.0,131.8,122.7,1.0,-4.349999999999993,1.0999999999999943,-5.449999999999988,-7.150000000000006,-0.460000000000008,-6.689999999999998,-2.8999999999999915,-0.6899999999999977,-2.2099999999999937,-1.3400000000000034,1.9000000000000057,-3.240000000000009,2.1200000000000045,-5.340000000000003,7.460000000000008,0.3499999999999943,-12.439999999999998,12.789999999999992,-5.099999999999994,-4.599999999999994,-0.5,2.1600000000000112,0.0849561642915062,0.20994024771746575,0.4547420812495037,0.2509607948879906,0.10892524395621014,135.9545736513237,1.0005992881464665,0.7057028761374944,3.423000000000011,102.69000000000034,8.094166666666712,97.13000000000055,10.466999999999997,104.66999999999996,15.007499999999926,120.0599999999994,35.01999999999998,140.07999999999993,17.187817265680735,316.60393647684236,5.525781116295876,-0.6870375902465516,0.7266218752475123,186.86290650104337,317.17877423761985,308.9340366054484,341.33869587848324,325.21086241954004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,0.0,0.0,0.3869713559819799,0.3309980719036641,1.0
1149,81.4,72.1,1.0,90.75,65.3,1.0,96.1,81.8,1.0,104.44,88.7,1.0,115.7,104.0,1.0,127.2,118.5,1.0,139.1,129.6,1.0,0.5,0.0,0.5,3.5,0.7000000000000028,2.799999999999997,2.1999999999999886,5.239999999999995,-3.0400000000000063,0.3400000000000034,-2.200000000000003,2.5400000000000063,1.1400000000000006,5.439999999999998,-4.299999999999997,3.1000000000000085,10.0,-6.899999999999992,7.299999999999982,6.899999999999992,0.3999999999999915,-8.0,0.08134316477883928,0.20309741282970048,0.3825586551212198,0.3670443356332247,0.2076624956260284,136.16223614694974,1.0340435683629845,0.7496029907544445,3.1563333333333445,94.69000000000034,7.34583333333338,88.15000000000056,10.745999999999993,107.45999999999994,14.413749999999922,115.30999999999938,13.492499999999987,53.96999999999996,17.229070566515553,319.72167701596953,5.5801959539265455,-0.6465011888755449,0.7629129785122987,197.52029573490898,313.9879032844824,340.8644932529745,336.55191858926827,320.9746791239791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,0.0,0.0,0.38750418142299575,0.3309573793468218,1.0
1150,78.6,71.7,1.0,87.4,66.0,1.0,95.7,82.0,1.0,104.7,89.06,1.0,116.2,104.7,1.0,127.3,120.6,1.0,140.0,133.8,1.0,-2.800000000000012,-0.3999999999999915,-2.40000000000002,-3.3499999999999943,0.7000000000000028,-4.049999999999997,-0.3999999999999915,0.20000000000000284,-0.5999999999999943,0.2600000000000051,0.35999999999999943,-0.09999999999999433,0.5,0.7000000000000028,-0.20000000000000284,0.09999999999999433,2.0999999999999943,-2.0,0.9000000000000057,4.200000000000017,-3.300000000000012,-12.65000000000002,0.016226557701079555,0.031433214995079464,0.07682172906447195,0.1569535446888886,0.016341350343876487,136.17857749729362,0.28143504644951955,0.2337752737533605,2.734666666666677,82.04000000000032,7.001666666666713,84.02000000000055,9.940999999999997,99.40999999999997,15.58499999999992,124.67999999999935,-1.5800000000000232,-6.320000000000093,17.194648412205574,320.6944307177554,5.597173708833673,-0.6334560886928624,0.7737786399855843,208.21011009216755,310.81303948235023,337.11256747615886,331.9022343430323,321.33796279457226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,0.0,0.0,0.3880356097413085,0.33091815611602465,1.0
